sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
320,50,160,50,160,0,true,468,60,234,60,234,0,true
320,50,160,50,160,0,true,300,50,152,50,150,0,true
320,50,160,50,160,0,true,728,90,428,90,300,0,true
320,50,160,50,160,0,true,160,600,160,300,0,0,true
320,50,160,50,160,0,true,120,600,120,300,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,970,250,470,250,0,0,true
320,50,160,50,160,0,true,300,600,300,300,0,300,true
320,50,160,50,160,0,true,300,250,300,125,0,125,true
468,60,234,60,234,0,true,320,50,160,50,160,0,true
468,60,234,60,234,0,true,300,50,152,50,150,0,true
468,60,234,60,234,0,true,728,90,428,90,300,0,true
468,60,234,60,234,0,true,160,600,160,300,0,0,true
468,60,234,60,234,0,true,120,600,120,300,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,970,250,470,250,0,0,true
468,60,234,60,234,0,true,300,600,300,300,0,300,true
468,60,234,60,234,0,true,300,250,300,125,0,125,true
300,50,152,50,150,0,true,320,50,160,50,160,0,true
300,50,152,50,150,0,true,468,60,234,60,234,0,true
300,50,152,50,150,0,true,728,90,428,90,300,0,true
300,50,152,50,150,0,true,160,600,160,300,0,0,true
300,50,152,50,150,0,true,120,600,120,300,0,0,true
300,50,152,50,150,0,true,300,600,300,300,0,300,true
300,50,152,50,150,0,true,970,250,470,250,0,0,true
300,50,152,50,150,0,true,300,600,300,300,0,300,true
300,50,152,50,150,0,true,300,250,300,125,0,125,true
728,90,428,90,300,0,true,320,50,160,50,160,0,true
728,90,428,90,300,0,true,468,60,234,60,234,0,true
728,90,428,90,300,0,true,300,50,152,50,150,0,true
728,90,428,90,300,0,true,160,600,160,300,0,0,true
728,90,428,90,300,0,true,120,600,120,300,0,0,true
728,90,428,90,300,0,true,300,600,300,300,0,300,true
728,90,428,90,300,0,true,970,250,470,250,0,0,true
728,90,428,90,300,0,true,300,600,300,300,0,300,true
728,90,428,90,300,0,true,300,250,300,125,0,125,true
160,600,160,300,0,0,true,320,50,160,50,160,0,true
160,600,160,300,0,0,true,468,60,234,60,234,0,true
160,600,160,300,0,0,true,300,50,152,50,150,0,true
160,600,160,300,0,0,true,728,90,428,90,300,0,true
160,600,160,300,0,0,true,120,600,120,300,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
160,600,160,300,0,0,true,970,250,470,250,0,0,true
160,600,160,300,0,0,true,300,600,300,300,0,300,true
